i,tfidf_recs
0,2743 14207 8889 13353 12708 2745 8892 1475 11726 13327
1,3445 9766 3451 13903 2397 12992 11947 6280 9769 13003
2,7685 12904 10731 10062 13614 11266 4836 6412 11354 6712
3,6890 1745 611 5735 14112 14115 13694 5693 13766 10187
4,1389 11383 7697 1390 4762 5270 2711 759 5972 1447
5,160 6003 14035 6128 14676 2597 5634 9430 157 1128
6,11825 10524 8491 12582 8596 14125 11268 9482 5554 9763
7,12266 11945 11425 14787 14549 9660 2636 14024 12411 2800
8,3403 154 4405 10370 7496 6514 5311 5751 9909 8101
9,9777 527 10832 12405 10281 4669 2058 954 2092 1298
10,12287 6489 6504 11623 452 6679 11136 6496 5378 15105
11,12288 12312 3481 14900 8072 10918 3568 12964 4051 3482
12,13 7825 3482 4565 11283 9759 3568 5332 8388 4650
13,12 13307 4565 14684 9759 7703 8095 8096 13000 8087
14,5327 10456 12315 12104 14666 3568 12288 2859 13399 7909
15,13307 13000 5559 9101 8096 14684 8095 14164 14796 7703
16,13261 4512 19 8404 18 6726 20 1583 17 2064
17,20 8404 1583 18 4512 13261 16 19 3293 10275
18,8404 4512 13261 1583 16 19 20 17 11241 1081
19,4512 13261 2072 11874 16 8796 43 1737 8404 18
20,17 1583 8404 18 4512 13261 16 5425 19 5047
21,8120 7381 9721 2915 11217 13948 4152 10506 5976 9833
22,13836 10878 14327 2254 12097 8728 14706 14960 14539 1330
23,1752 12097 2111 12011 3879 3589 439 13438 1879 7244
24,8000 5285 8254 12933 12344 8253 11100 5496 3256 9962
25,5304 7441 9482 7556 8960 12975 2796 1130 11668 4920
26,4255 7992 10235 1098 1053 4512 13261 14965 8866 10237
27,11936 8348 3406 3790 851 11938 6468 11939 11937 13316
28,1751 15063 7726 2580 11976 6898 2492 2501 9927 8874
29,5589 716 4305 6505 5493 9502 1292 9984 1633 277
30,31 2099 3606 8289 7189 3978 5951 3836 14445 10066
31,30 2099 8289 7189 5951 4192 3606 2338 10861 12706
32,952 6772 7019 14739 1170 6721 933 14111 12113 5347
33,8876 11477 2516 392 2543 11478 6594 7418 6762 5661
34,11148 9470 8299 10712 11762 3409 7944 10895 9473 7297
35,13741 7623 13228 11098 5651 1511 14126 1196 12352 11220
36,14828 7926 9924 4635 9928 7371 7730 12139 13313 8972
37,5794 9305 2327 1960 7926 8422 10557 10985 9901 3475
38,10201 6338 9440 6049 448 550 13172 9466 3738 6817
39,11162 9922 2790 9690 7995 4904 6684 2247 5766 10037
40,9924 2017 10486 6393 11036 2041 6330 13751 12570 11871
41,10539 130 10673 11485 10380 8591 10383 10382 10820 15190
42,13373 4305 14303 2106 2190 2520 5117 11695 12401 3407
43,43 1737 1014 1035 1036 226 1051 3545 2072 1065
44,11718 7124 13912 15286 9040 7431 14555 2651 7971 15212
45,15274 8474 9055 14049 15275 78 15276 1368 53 15273
46,8328 10632 8760 14319 1101 5127 6339 10507 1752 10688
47,7121 7728 7800 1383 12087 4509 6894 9774 10296 11223
48,2556 9781 10421 14181 13179 7525 5824 6537 4638 9913
49,9685 9340 7295 13965 12764 9056 12446 9773 8463 8480
50,3511 14634 11292 6114 11809 10200 7946 11769 661 5019
51,11127 5750 6762 5661 3159 2510 4845 3737 9161 9913
52,14612 7121 10820 8413 2032 14875 7258 7371 10673 11485
53,78 76 8999 45 15274 8474 14049 15275 15276 1368
54,59 110 2189 8565 2504 9590 7118 12421 7116 6871
55,68 10876 15250 11866 13867 11485 70 9913 11242 8568
56,7373 3817 7926 11473 3159 2505 9924 1373 5787 4635
57,6311 3047 9553 3802 9552 15157 14649 6412 10791 6712
58,3884 11737 14465 9357 13627 14466 8050 5311 14168 8793
59,54 12827 110 6088 2189 4259 9913 4218 7116 7877
60,915 1720 11756 3027 7280 10907 11797 12919 12792 5670
61,5135 1350 5132 6762 5661 3159 2510 4845 3737 9161
62,11634 13359 4954 10844 11636 12677 12676 13378 10845 8610
63,9487 12085 10038 5996 2539 8274 14377 3289 1374 7716
64,86 4988 851 9918 12222 13373 8230 7642 6199 9913
65,1089 2359 9032 3348 12134 5334 14647 5827 5333 4070
66,7371 9913 8996 12436 14870 2738 12434 9905 7525 3409
67,2596 7370 10292 11739 11916 1880 8811 8107 7923 3403
68,55 10876 15250 11866 70 13867 6893 11485 4850 11876
69,9917 10883 8568 796 4988 851 9918 12222 6919 13373
70,13273 2492 68 55 13066 3188 11255 15284 9913 3635
71,5421 3044 3043 1752 2560 4863 1751 439 11466 12139
72,12197 13957 6110 1866 3878 2438 15179 9762 7868 14631
73,13984 13681 10843 2870 4398 7065 13111 1003 1866 6110
74,7462 13168 94 9443 13847 541 10225 10289 14954 2986
75,15213 15067 111 10503 14702 11126 15215 7325 14898 8049
76,78 53 45 15274 11930 6385 8474 14049 15275 6680
77,10889 10475 11149 7731 9913 2735 10712 7525 3409 9164
78,53 76 45 15274 8474 14049 15275 15276 1368 15273
79,7130 7129 2142 8587 14220 81 14081 7324 7124 9610
80,8050 5311 8793 114 112 7159 15064 7115 12427 3019
81,8587 14220 7130 79 14081 7324 7129 7124 9610 2156
82,8690 1104 9913 3456 5824 3714 10017 7734 10480 2528
83,14297 603 2783 6956 7357 6054 10302 8074 9169 7680
84,6211 2711 1460 4762 14113 7921 2782 3696 11070 10008
85,865 864 2772 4868 887 3298 7039 11096 2028 9067
86,64 6701 8230 4969 4988 2536 851 9918 12222 13373
87,10212 10375 3409 11691 13015 6434 7164 3213 8798 9913
88,1296 120 12667 14828 6857 6138 2777 3274 13067 9678
89,6737 8039 4745 12360 326 1916 7252 6218 14094 6931
90,14873 13948 10592 11217 7373 14893 14140 2552 4960 8198
91,4426 14619 14100 14605 14166 13190 3063 4429 14979 14670
92,9055 14992 14840 14989 14990 3062 14991 14993 6106 14850
93,2128 9055 5042 45 95 15286 9473 11718 44 10820
94,13168 7462 9443 541 13847 10289 2687 10225 313 2986
95,2030 114 8050 5311 3057 8793 15254 9043 112 80
96,2500 2534 8463 9198 2958 14932 8690 5308 2957 6255
97,6762 5661 2028 3159 2510 4845 2580 3737 9161 9913
98,7340 5452 2608 2293 2289 2290 7860 1686 4080 2296
99,8463 6898 2570 15063 2521 7726 3957 13436 12570 1751
100,3731 15249 8475 2535 10820 45 6912 2032 14875 5760
101,105 10774 6760 4424 13136 14088 11442 2189 15069 113
102,10239 394 3197 1169 5395 7960 14313 3886 3448 5372
103,15064 5311 3750 8050 3057 95 8793 15254 9043 114
104,4807 12546 4312 1406 10135 13265 572 13226 10829 6773
105,101 6760 11058 4424 13136 14088 11442 2189 15069 113
106,14100 14166 14979 2203 1367 2538 7798 5539 5097 9055
107,8106 5512 1644 843 15096 957 1805 6031 2894 521
108,15066 3063 9055 111 14605 14851 11061 11378 14992 9200
109,9333 862 1663 2438 3226 2759 828 8373 7833 1201
110,7116 7127 54 15064 12062 14868 3019 59 7125 7119
111,14605 15067 10503 14702 14604 11126 15215 7325 15066 14898
112,8050 5311 8793 114 7159 80 15064 7115 12427 4432
113,14514 2552 13597 105 11473 13370 101 11698 6760 8897
114,8050 5311 8793 95 112 7159 80 15064 7115 12427
115,5507 10387 11089 11204 1545 6048 4944 7024 5183 13517
116,12139 13313 11719 11479 12140 7926 9924 4635 9928 7371
117,118 7039 463 9923 2498 3300 2033 9913 2131 3322
118,117 9923 5574 10673 11485 10380 8591 10382 10383 41
119,1162 10542 13780 5828 12171 1074 11820 9321 10551 9348
120,2789 12667 88 5820 7531 257 3339 8273 5835 3381
121,123 9864 8899 9863 2018 185 6927 8902 13874 4763
122,10780 139 1255 9811 8577 6030 7576 6390 4217 9704
123,9863 121 9864 6927 781 5543 9227 8899 804 14597
124,9946 13781 4719 3298 13114 8498 4981 7326 11096 8895
125,5217 7317 3377 3378 5215 187 6300 5825 3379 3319
126,216 8201 167 6382 6046 11550 1993 2312 4200 4592
127,6210 5396 15283 5594 5592 11958 2097 9200 11934 11566
128,4230 7696 770 6596 5972 1803 1962 6029 3645 4592
129,3565 4921 11094 2482 9356 9692 9496 4345 137 10675
130,41 10539 8085 11980 11817 11953 7856 1521 867 2206
131,8195 10014 10380 8591 851 3149 9913 10383 10382 1104
132,7431 15174 14553 15098 12014 11379 11373 5233 10178 11441
133,4182 5053 8468 1993 2312 4592 4271 821 4196 5552
134,12828 10362 5036 2786 14963 1911 2221 5348 8172 14949
135,11246 1524 11247 10969 14971 12611 4716 10902 12525 11610
136,9164 2524 742 3399 10378 743 10013 10377 10376 8501
137,4983 2587 14018 12207 9356 1548 3565 6617 5836 8086
138,9570 139 431 4208 2213 865 4185 8200 1202 9090
